"Id","Last"
349,"78502725751"
351,"1"
353,"1"
355,"988433749842078685"
356,"896"
357,"1"
358,"26728034"
360,"1"
362,"1"
363,"1"
364,"1"
365,"149057"
367,"1"
368,"1"
369,"3"
370,"1"
371,"1"
375,"102"
376,"144"
380,"1"
381,"180"
382,"1"
383,"1"
384,"1"
385,"1"
388,"1"
389,"1"
390,"1"
391,"1"
393,"1"
396,"1"
397,"1"
398,"1"
399,"1"
401,"2600"
402,"1"
404,"1"
405,"2333521433367183360"
407,"1"
409,"22"
411,"1"
412,"1"
413,"1"
414,"1"
416,"106929"
417,"1"
418,"324259173170675697"
419,"1"
422,"1"
423,"1"
424,"1"
427,"1"
432,"1"
433,"139"
435,"1"
440,"1"
442,"1"
445,"1"
446,"1"
449,"1"
450,"1180610"
452,"1"
453,"1"
454,"572204589843750"
456,"1"
457,"46663520"
459,"1"
460,"1"
462,"309485009821345068724781311"
465,"1"
468,"1"
471,"1941624275200"
472,"1"
473,"1"
474,"1"
476,"1"
478,"539635"
480,"1"
481,"1"
482,"1"
484,"1"
485,"1"
487,"17"
488,"1"
489,"1"
491,"1"
493,"1"
495,"1"
496,"1"
497,"1"
498,"124192270"
500,"1"
501,"1"
504,"1"
507,"1"
508,"1"
509,"4"
512,"1"
513,"1"
514,"1"
522,"1"
523,"1"
524,"697"
527,"1"
528,"1"
529,"2"
530,"1"
531,"1"
532,"1"
536,"1"
537,"1"
538,"1"
539,"1"
542,"1"
543,"1"
544,"1"
545,"55389437123184646"
547,"72"
548,"47681972428112"
550,"1"
551,"1"
552,"1"
553,"1"
560,"1"
561,"1"
562,"1"
563,"1"
564,"7121453984059539456"
565,"1"
567,"1"
570,"1"
573,"1"
574,"602400691612421908692721878675998296881758208"
575,"1"
576,"10"
577,"1"
580,"1"
583,"87"
586,"1"
587,"1"
591,"1"
593,"1"
594,"1"
596,"1"
599,"1"
600,"512"
603,"13732910155"
605,"1"
607,"1"
613,"1"
616,"146370"
617,"1"
625,"1"
626,"1"
629,"1"
633,"19465109"
635,"199976918230722636"
636,"1"
639,"1"
640,"1"
642,"1"
647,"1"
648,"1"
649,"1"
650,"73201360940548099"
652,"1"
654,"1"
656,"1"
663,"1"
665,"148"
666,"1"
668,"1"
670,"1"
672,"6"
673,"1"
675,"1"
676,"1"
677,"1"
679,"4861"
680,"1"
681,"1"
684,"1"
685,"1"
687,"1003928499625"
688,"1"
690,"1"
691,"1"
695,"383"
699,"32"
701,"1"
702,"44"
703,"385507"
708,"15128761344"
709,"1"
710,"5"
711,"1"
712,"1"
715,"1"
716,"124"
717,"1"
719,"142"
720,"20472344560800"
723,"1"
724,"1"
725,"145"
726,"1"
727,"1"
728,"1"
736,"1"
739,"1"
740,"1"
741,"5"
742,"103959241110828411285504"
743,"1"
745,"1"
748,"335"
749,"1"
751,"400"
752,"1"
753,"1"
754,"1"
755,"1"
757,"-13"
758,"1"
760,"1"
761,"1"
762,"1"
763,"1"
765,"1"
767,"1"
768,"89549256968"
769,"1"
772,"1"
773,"1"
774,"1"
778,"1"
779,"1"
781,"1"
782,"1"
783,"1"
787,"1"
788,"5202"
791,"2222"
795,"1"
798,"1"
799,"1"
800,"1"
802,"1383410902447554"
806,"1"
808,"984550153040694234"
811,"2012012012012010"
812,"92416515221"
814,"1"
815,"1"
818,"13"
819,"1931331422"
821,"1"
822,"16237"
825,"179200"
835,"1"
836,"1"
837,"1"
838,"1"
839,"1"
840,"1"
841,"1"
844,"1"
845,"1"
846,"1"
849,"1"
851,"1"
852,"1"
855,"1"
856,"1"
860,"1"
861,"1"
864,"1"
866,"1"
867,"2"
868,"182"
869,"1"
871,"1"
872,"1"
877,"1"
878,"1"
879,"1"
880,"1"
882,"1"
885,"95"
887,"1"
890,"1"
892,"1"
896,"1"
897,"-73"
898,"1"
900,"1"
901,"1"
902,"1"
903,"1"
904,"217200"
906,"649807"
907,"-16120"
908,"1"
913,"1"
914,"1"
915,"1"
916,"1"
918,"1"
919,"2333521433367183360"
921,"1"
922,"1"
925,"1"
927,"1"
928,"1"
929,"1"
936,"1"
940,"23550975203"
941,"1"
942,"1"
943,"1"
944,"1906400965570"
946,"1"
947,"1"
950,"5827328087571286044"
952,"1"
953,"166771816996665672"
955,"4160749539"
957,"1"
960,"1"
961,"1"
964,"1"
967,"403"
969,"-12"
974,"1"
985,"1"
986,"1"
988,"1"
991,"1"
993,"1"
994,"1"
998,"1"
1000,"1"
1001,"1"
1002,"182983"
1004,"1"
1005,"1"
1006,"1"
1009,"1"
1010,"1"
1011,"1"
1013,"10"
1014,"8"
1017,"1"
1018,"187"
1019,"1"
1020,"1"
1021,"1"
1024,"1"
1026,"136"
1027,"2411675443849"
1029,"1"
1030,"1"
1031,"1"
1033,"26"
1034,"1"
1035,"1"
1039,"12683518146"
1040,"1"
1041,"1"
1044,"5919984"
1045,"1"
1046,"1"
1047,"1"
1048,"1"
1049,"78834125566"
1051,"246425309"
1057,"1"
1059,"1"
1060,"89900"
1063,"115"
1067,"7"
1081,"1"
1084,"1"
1085,"59"
1087,"1"
1088,"1"
1089,"260408317270"
1090,"2333521433367183360"
1092,"1"
1093,"512"
1094,"1"
1095,"-179"
1096,"1"
1097,"1"
1099,"1"
1104,"1"
1106,"1"
1108,"887784"
1111,"343"
1112,"1"
1118,"1"
1119,"1"
1121,"2188"
1122,"1"
1123,"1"
1130,"1"
1132,"1808"
1133,"1"
1134,"1"
1135,"1"
1137,"1"
1140,"2"
1142,"1"
1143,"1"
1145,"1"
1148,"1"
1153,"1"
1156,"1"
1158,"1"
1161,"2075218782238855"
1165,"1"
1167,"8388569"
1170,"19948067446099101"
1174,"1"
1175,"1"
1177,"1"
1178,"26"
1180,"1"
1184,"1"
1188,"1"
1190,"59359"
1191,"1"
1193,"1"
1194,"1"
1196,"1"
1198,"1"
1200,"1"
1201,"878420022140682156992"
1202,"1"
1204,"50"
1205,"1"
1206,"1"
1209,"1"
1213,"1"
1216,"1"
1221,"1"
1225,"44658211693913527744"
1227,"84889278690515"
1228,"1"
1230,"1"
1233,"1"
1237,"1"
1239,"1"
1240,"1"
1242,"1"
1243,"1"
1245,"1"
1246,"193"
1247,"1"
1248,"1"
1249,"1"
1254,"7"
1255,"1"
1256,"1"
1261,"1"
1264,"188296417"
1266,"1"
1267,"1"
1268,"1"
1269,"1"
1271,"9"
1273,"2250"
1277,"1"
1281,"1"
1284,"1"
1285,"1"
1286,"1"
1287,"1"
1293,"1"
1296,"2"
1297,"1"
1298,"1"
1299,"1"
1304,"31548269150673125152"
1305,"1"
1306,"1"
1308,"1"
1311,"1"
1312,"1"
1313,"1"
1314,"1"
1318,"2184"
1324,"1"
1326,"1"
1330,"1"
1336,"1"
1338,"1"
1341,"4038233202624"
1342,"1"
1344,"1"
1345,"8113505"
1346,"1"
1347,"1"
1348,"1"
1350,"1"
1351,"1"
1353,"1"
1356,"5"
1357,"1"
1358,"-3309745115"
1363,"1"
1371,"1"
1376,"1"
1378,"4"
1379,"1"
1382,"1"
1384,"1"
1386,"486"
1387,"1"
1389,"1"
1391,"1"
1392,"1694577218886"
1393,"1"
1396,"1"
1399,"1"
1400,"1"
1403,"1"
1404,"1"
1406,"164"
1407,"1"
1408,"1"
1409,"1"
1412,"1"
1413,"1"
1415,"1"
1416,"-13576460102465"
1417,"1"
1418,"35749200"
1421,"1"
1422,"1"
1425,"1"
1426,"1"
1427,"331"
1431,"59"
1433,"1"
1435,"1"
1437,"1"
1438,"1"
1440,"1"
1442,"1"
1444,"1"
1447,"1"
1448,"1"
1449,"1"
1451,"1"
1454,"70724"
1456,"2423"
1457,"1"
1459,"1"
1460,"-10"
1461,"653192251196"
1463,"1232130"
1467,"525893003079214694401"
1469,"1"
1476,"1"
1477,"1"
1478,"1"
1479,"1"
1486,"121"
1487,"1"
1489,"1"
1490,"1"
1491,"1"
1497,"6"
1498,"1"
1499,"520437222249938477200"
1502,"1"
1503,"1"
1509,"1"
1510,"1"
1511,"1"
1513,"1"
1515,"1"
1523,"1"
1524,"1"
1526,"1"
1527,"1"
1528,"1"
1529,"1"
1531,"1"
1532,"1"
1537,"1"
1539,"2217"
1540,"1"
1541,"-31057776"
1543,"1"
1544,"3255027"
1546,"1"
1547,"1"
1550,"1114584712402"
1551,"1"
1555,"1"
1559,"183765996899"
1561,"12597"
1563,"1"
1564,"1"
1565,"1"
1566,"1"
1567,"1"
1572,"1"
1574,"382532760867137160011969462272"
1576,"1"
1577,"1"
1581,"1"
1584,"1"
1586,"1"
1587,"1"
1590,"1"
1594,"25"
1596,"1"
1598,"10966713178192200"
1599,"1"
1610,"1"
1614,"1"
1615,"1"
1616,"1"
1618,"1"
1619,"1"
1621,"1"
1622,"202585437"
1624,"1548008754265"
1627,"1"
1628,"1"
1631,"1"
1632,"1"
1633,"1"
1637,"123"
1638,"1"
1643,"1"
1645,"1"
1646,"1"
1647,"1"
1648,"1"
1650,"1"
1652,"215305"
1653,"1"
1654,"1"
1655,"1"
1657,"1"
1661,"1"
1662,"1778"
1663,"1"
1668,"1"
1670,"74"
1672,"4064231406647572485373952"
1674,"15453"
1675,"1"
1677,"1"
1678,"9"
1680,"1"
1681,"1"
1684,"1"
1685,"1"
1686,"3582"
1687,"1"
1688,"1"
1692,"1"
1696,"1"
1697,"1"
1698,"1"
1699,"1"
1700,"1"
1701,"1"
1702,"1"
1705,"1"
1707,"140"
1708,"82"
1709,"1"
1710,"1"
1713,"627119972524250335509741584"
1714,"1"
1716,"1"
1717,"1"
1720,"1"
1721,"1"
1722,"1"
1723,"1"
1727,"1"
1729,"1"
1730,"1"
1731,"1"
1734,"1"
1737,"1"
1740,"1"
1741,"1"
1742,"1"
1743,"1"
1744,"1"
1747,"1"
1749,"1"
1751,"1"
1753,"1"
1755,"1"
1756,"1"
1757,"24922141"
1758,"88574"
1759,"3063731695682346270721"
1761,"1"
1762,"1"
1765,"1"
1769,"1"
1770,"1"
1776,"1"
1777,"1"
1779,"1"
1781,"1"
1783,"505"
1784,"1"
1787,"1"
1790,"1"
1791,"82"
1792,"32297"
1795,"1"
1796,"1"
1798,"1"
1799,"1"
1800,"1"
1804,"1"
1805,"90"
1806,"1"
1808,"1"
1810,"1"
1812,"1"
1815,"1"
1818,"-39"
1820,"1"
1821,"225"
1822,"1"
1824,"1"
1827,"1"
1828,"1"
1829,"1"
1832,"1"
1833,"9894704"
1835,"1"
1839,"1"
1841,"18944339609269571"
1842,"1"
1844,"1"
1849,"1117173669768"
1850,"1"
1854,"184637"
1855,"1"
1856,"1"
1858,"1"
1859,"1"
1861,"1"
1862,"1"
1866,"225280964160618925848509970120749"
1867,"2"
1868,"1"
1873,"106"
1874,"1"
1875,"1"
1876,"1"
1877,"1"
1880,"1"
1882,"1"
1883,"1"
1884,"1"
1886,"2505"
1887,"2"
1888,"1"
1891,"5"
1895,"176991240190"
1897,"1"
1901,"1"
1903,"1"
1904,"1"
1905,"1"
1906,"1"
1909,"1"
1913,"1"
1918,"1"
1920,"1"
1921,"1"
1923,"1"
1925,"1"
1928,"1"
1933,"1"
1934,"8676278"
1942,"1"
1945,"1"
1947,"1"
1951,"2"
1953,"1"
1955,"575"
1956,"1"
1958,"1"
1959,"1"
1963,"178579807"
1965,"1"
1971,"8008962525846"
1974,"1"
1975,"615691547"
1979,"1"
1982,"836"
1984,"5750463"
1985,"1"
1986,"1"
1987,"1"
1990,"1"
1992,"1"
1995,"1"
1996,"1"
1998,"1"
2001,"1"
2002,"1"
2003,"1"
2004,"1"
2005,"1"
2007,"249908"
2009,"1"
2010,"1"
2015,"1"
2016,"1"
2018,"1"
2019,"1"
2026,"1"
2027,"1"
2029,"1"
2031,"1"
2033,"1"
2034,"10"
2038,"1"
2039,"1"
2041,"1"
2042,"1"
2045,"1"
2049,"1"
2050,"1"
2051,"1"
2052,"1"
2053,"586649945651116"
2054,"1"
2056,"1"
2058,"1"
2061,"1"
2062,"1"
2064,"1"
2068,"1"
2069,"1"
2071,"1"
2073,"1"
2075,"1"
2079,"1"
2082,"1"
2084,"1"
2085,"1"
2087,"1"
2088,"1"
2090,"1"
2091,"1"
2092,"1"
2094,"1"
2098,"1"
2099,"1"
2100,"93"
2101,"1"
2104,"77"
2106,"1"
2107,"1"
2109,"1"
2110,"1"
2112,"19"
2114,"8"
2115,"54"
2118,"1"
2119,"1"
2120,"26345"
2122,"1"
2125,"2497"
2126,"1"
2128,"1"
2129,"9572648"
2130,"1"
2134,"56294995342133"
2135,"1"
2140,"1"
2141,"1"
2142,"1"
2145,"1"
2147,"395444141299200"
2151,"1"
2152,"1"
2154,"1"
2156,"1"
2158,"1"
2159,"1"
2166,"840"
2167,"1"
2170,"1"
2172,"1"
2173,"1"
2175,"1"
2181,"3063731695682346270721"
2183,"1"
2185,"131332916310441984"
2186,"1"
2187,"1"
2188,"1"
2189,"42"
2190,"258802713817"
2193,"1"
2194,"1"
2195,"1"
2196,"1"
2197,"1"
2200,"1"
2202,"1"
2205,"1"
2206,"1"
2209,"150"
2210,"1"
2212,"1"
2213,"1"
2216,"1"
2218,"1"
2219,"1"
2222,"1"
2223,"1"
2226,"1"
2232,"1"
2236,"1"
2238,"1"
2240,"1"
2243,"1"
2245,"1"
2247,"1"
2248,"7680"
2249,"1"
2253,"1"
2254,"1"
2258,"1"
2261,"1"
2262,"1"
2263,"1"
2264,"1"
2267,"1906624"
2273,"1"
2274,"1"
2275,"1"
2279,"1"
2281,"1"
2282,"1"
2284,"1"
2285,"1"
2286,"1"
2287,"1"
2288,"1"
2289,"1"
2291,"1"
2294,"1"
2297,"1"
2299,"60"
2301,"1"
2302,"1"
2304,"1"
2307,"1"
2308,"1"
2314,"1"
2315,"1"
2317,"1"
2320,"1"
2322,"1"
2326,"1"
2327,"1"
2330,"1"
2335,"402"
2338,"1"
2339,"1"
2342,"1"
2343,"1"
2344,"1"
2346,"1"
2347,"1"
2350,"1"
2351,"1"
2352,"1"
2353,"1"
2355,"1"
2359,"1"
2363,"1"
2364,"1"
2365,"1"
2367,"2"
2371,"1"
2372,"1"
2373,"1"
2374,"1"
2376,"1"
2377,"1"
2381,"1"
2382,"1"
2383,"1"
2384,"1"
2386,"1"
2389,"246567192007241"
2390,"176"
2391,"1"
2393,"1"
2394,"345948408"
2400,"7416983"
2401,"1"
2402,"1"
2404,"1"
2405,"243232"
2409,"1"
2410,"75"
2415,"1"
2416,"1"
2417,"1"
2422,"1"
2426,"1"
2427,"56"
2428,"1"
2429,"1"
2430,"1"
2431,"1"
2432,"1"
2433,"1"
2434,"1"
2436,"1"
2439,"54413821892871260209153"
2445,"102334151"
2448,"741"
2453,"1"
2454,"1"
2456,"1"
2458,"1"
2462,"76"
2465,"1"
2466,"1"
2468,"1"
2469,"1"
2470,"1"
2471,"1"
2472,"34"
2473,"1"
2475,"1"
2476,"1"
2477,"1"
2478,"1"
2480,"1"
2481,"1401935442782"
2482,"1"
2483,"1"
2484,"1"
2486,"7121453984059539456"
2487,"1"
2489,"16"
2491,"8"
2492,"1"
2493,"1"
2496,"1"
2499,"1"
2500,"166536977408"
2501,"1"
2502,"7006302246093749760"
2503,"1"
2508,"1"
2509,"1"
2511,"1"
2512,"1"
2513,"1"
2515,"1"
2516,"1"
2519,"1"
2522,"1"
2523,"1"
2524,"1"
2526,"1"
2529,"3858055874062762131530448896"
2531,"1"
2532,"1"
2537,"1"
2538,"1"
2539,"3446451386"
2541,"16322989"
2543,"1"
2544,"1"
2545,"1"
2546,"1"
2548,"1"
2549,"1"
2550,"1268274072276992"
2554,"7784628225"
2558,"1"
2559,"1"
2560,"1"
2561,"1"
2563,"1"
2564,"1"
2566,"22797790370746287"
2568,"1"
2572,"1"
2573,"1"
2574,"1"
2575,"1"
2580,"1"
2581,"1"
2585,"3828"
2590,"1"
2592,"45430672644283923"
2593,"1"
2595,"1"
2596,"-3"
2598,"275"
2599,"1"
2602,"1"
2605,"1"
2608,"1"
2609,"1"
2611,"1"
2612,"1"
2613,"594484382"
2617,"1"
2619,"1"
2620,"1"
2621,"1701"
2622,"1385073464128573"
2623,"1"
2625,"1"
2626,"1"
2628,"2620797529"
2630,"1000000000000000000000000"
2631,"1"
2632,"1"
2634,"1"
2636,"1"
2641,"1"
2642,"1"
2643,"1"
2644,"1"
2645,"1"
2646,"1"
2647,"1"
2649,"1"
2650,"1"
2652,"14440"
2653,"225275778"
2654,"1"
2657,"1"
2658,"1"
2663,"1"
2664,"1"
2665,"49954191"
2666,"1"
2670,"1"
2671,"1"
2672,"1"
2673,"1"
2676,"20826990101"
2678,"1"
2679,"182"
2680,"1"
2681,"1"
2684,"1"
2686,"1"
2687,"1"
2689,"1"
2691,"1"
2694,"154360726917116733"
2697,"1"
2698,"1"
2699,"12543590317094399851520"
2700,"1"
2704,"310"
2707,"649140"
2708,"1"
2709,"147"
2711,"1"
2714,"1"
2715,"1"
2716,"1"
2721,"122223"
2722,"1"
2724,"1"
2725,"582498755"
2727,"1"
2730,"104255099738019625697281"
2731,"1"
2732,"1"
2734,"1"
2736,"1"
2738,"1"
2740,"1"
2742,"1"
2743,"1"
2745,"1"
2746,"1"
2747,"1"
2750,"1"
2751,"1"
2753,"170"
2755,"1"
2756,"1"
2757,"1"
2759,"1"
2760,"251"
2762,"1"
2763,"1"
2764,"283171508977"
2766,"1"
2769,"1"
2770,"1"
2773,"1"
2776,"1"
2777,"1"
2778,"2164"
2779,"1"
2781,"1"
2784,"3704184"
2786,"1"
2790,"77759"
2791,"1"
2793,"536"
2794,"1"
2795,"1"
2796,"1"
2799,"1"
2801,"1"
2802,"1"
2803,"1"
2804,"1"
2805,"1"
2806,"1"
2808,"121296"
2811,"1"
2812,"1"
2815,"1"
2817,"1"
2818,"1"
2819,"1"
2821,"1"
2825,"1"
2827,"1"
2828,"1"
2829,"1"
2834,"1"
2835,"2"
2838,"1"
2839,"1"
2840,"1"
2842,"1"
2846,"1"
2847,"283726776524341248"
2849,"2"
2854,"1"
2859,"1"
2860,"1"
2861,"1"
2862,"1"
2864,"1"
2865,"1"
2869,"1"
2873,"1"
2874,"1"
2878,"1"
2880,"1"
2881,"1"
2882,"1"
2883,"1"
2884,"1"
2885,"7"
2887,"87960930222080"
2889,"1"
2890,"1"
2891,"149227974821384011"
2894,"1"
2897,"1"
2898,"1"
2899,"1"
2900,"442175629583316"
2901,"1"
2905,"1"
2910,"1"
2912,"1"
2913,"1"
2915,"109339464624"
2916,"716602502197270624"
2917,"295970"
2920,"8687"
2922,"1"
2924,"1"
2925,"878503"
2926,"1"
2927,"1"
2929,"8703"
2932,"2954312671366461605048"
2935,"849431811638310984"
2941,"1"
2943,"1"
2945,"1"
2946,"1"
2947,"244"
2948,"1"
2949,"1"
2953,"1"
2954,"1"
2957,"1"
2958,"1"
2960,"1"
2961,"1"
2968,"1"
2971,"1"
2975,"13"
2976,"1"
2977,"1"
2978,"1"
2979,"1"
2982,"40304433"
2984,"87960930222081"
2985,"65"
2987,"1"
2988,"1"
2990,"1"
2993,"1"
2997,"1"
2999,"1"
3001,"1"
3002,"1"
3006,"51"
3007,"1"
3009,"45"
3012,"1"
3013,"1"
3015,"1"
3017,"1"
3019,"1"
3020,"1"
3026,"465"
3030,"1"
3035,"1"
3036,"1"
3038,"1"
3039,"1"
3041,"1150110"
3044,"1"
3045,"1"
3046,"1"
3050,"1"
3051,"1"
3052,"1"
3056,"1"
3058,"1"
3059,"631"
3063,"1"
3065,"1"
3066,"1"
3067,"1"
3070,"1"
3071,"1"
3076,"1"
3077,"1"
3081,"1"
3082,"1"
3085,"1"
3086,"5"
3087,"1"
3088,"18"
3091,"174"
3096,"1"
3097,"1"
3098,"1"
3099,"1"
3101,"1"
3103,"1"
3104,"1"
3109,"1"
3110,"1"
3111,"1"
3113,"174"
3115,"1"
3117,"1"
3118,"1"
3119,"1"
3120,"1"
3121,"1"
3122,"4549023256493643850"
3130,"1"
3131,"1"
3132,"1"
3133,"1"
3136,"1"
3139,"1"
3140,"1"
3144,"96"
3149,"1"
3150,"1"
3153,"1"
3154,"1"
3155,"3431847189"
3156,"430"
3157,"2520"
3159,"2187020050"
3163,"1"
3166,"1"
3167,"1"
3169,"1"
3171,"33154114877520"
3174,"606800"
3179,"1"
3180,"1"
3181,"1"
3183,"1"
3184,"1"
3187,"1"
3188,"842"
3189,"1"
3193,"941094"
3197,"1"
3198,"1"
3199,"4721762414918960072064"
3200,"1"
3201,"1"
3202,"1"
3206,"1"
3208,"1"
3209,"1"
3212,"-1"
3213,"968575477600097689601"
3214,"1"
3215,"1"
3220,"1"
3222,"1"
3223,"1"
3224,"1"
3226,"1"
3228,"1"
3229,"14176"
3231,"1"
3233,"1270932914166"
3234,"1"
3236,"1"
3237,"1"
3238,"1"
3239,"295643364940"
3241,"56"
3242,"37"
3245,"1"
3246,"1"
3247,"1"
3249,"387038978271084544"
3250,"11398895182897044"
3251,"1"
3252,"1"
3254,"3125193638"
3257,"1"
3258,"324"
3261,"1"
3264,"1"
3265,"104"
3272,"1"
3274,"1471960971"
3276,"1"
3280,"44"
3290,"1"
3293,"1"
3296,"247"
3297,"1"
3298,"1"
3299,"1"
3302,"1"
3303,"1"
3304,"1"
3305,"42"
3306,"1"
3307,"16352"
3308,"1"
3309,"1"
3311,"1"
3313,"1"
3314,"1"
3316,"1"
3319,"1"
3323,"1"
3324,"1"
3325,"1"
3326,"1"
3328,"1"
3330,"3354674032769557800555642889"
3334,"20496"
3335,"1"
3336,"723573111879673"
3342,"256"
3343,"1"
3344,"711"
3346,"1"
3347,"1"
3351,"1"
3353,"847"
3354,"1"
3357,"125"
3359,"1"
3366,"1"
3369,"1"
3372,"1"
3376,"1"
3377,"1"
3378,"1"
3381,"1"
3383,"1"
3384,"1"
3385,"536854528"
3387,"1"
3388,"1"
3389,"-104042869968"
3391,"1"
3393,"1"
3394,"1"
3395,"1"
3396,"692"
3400,"1"
3403,"1"
3405,"1"
3407,"1"
3408,"1"
3409,"1"
3411,"1"
3416,"1"
3419,"1"
3420,"1"
3421,"1"
3424,"1"
3426,"1"
3429,"1"
3431,"1"
3432,"1"
3433,"1"
3434,"1"
3436,"1"
3439,"1"
3442,"1"
3445,"1"
3446,"1"
3447,"1"
3449,"1"
3452,"1"
3460,"1"
3463,"1"
3464,"2201030157"
3466,"1"
3467,"1"
3472,"1"
3474,"1"
3475,"1"
3476,"4288"
3477,"1"
3478,"1"
3480,"1"
3481,"1"
3482,"276481264786"
3485,"1"
3486,"1"
3487,"1"
3488,"1"
3489,"1"
3491,"1"
3492,"1"
3494,"533"
3497,"1"
3498,"1"
3505,"1"
3507,"1"
3508,"1"
3509,"3758096384"
3513,"3370"
3514,"1"
3517,"1"
3518,"1"
3519,"1683408"
3521,"65"
3524,"1"
3525,"7"
3526,"1"
3527,"1"
3528,"1"
3529,"1"
3531,"1"
3535,"1"
3536,"1"
3538,"6531893843049"
3540,"1"
3543,"1"
3545,"1"
3546,"1"
3549,"1"
3550,"1"
3551,"1"
3553,"1"
3557,"1"
3558,"1"
3561,"1"
3562,"1"
3564,"1"
3568,"1"
3570,"1"
3571,"1"
3577,"73728"
3584,"1"
3588,"1"
3591,"1"
3592,"1"
3593,"1"
3595,"1"
3596,"1"
3600,"66"
3601,"1"
3602,"184"
3603,"1"
3605,"1"
3606,"1"
3608,"1"
3609,"1"
3610,"1"
3611,"1"
3614,"109999999999999440"
3615,"177"
3617,"1"
3618,"1"
3619,"1"
3621,"77"
3622,"1"
3623,"1"
3624,"1"
3626,"1"
3627,"1"
3630,"1"
3631,"1"
3633,"1"
3636,"1"
3637,"1"
3639,"1"
3641,"1"
3642,"1"
3644,"27"
3646,"2055664161561919"
3651,"1"
3654,"3"
3656,"10779553536580"
3658,"1"
3659,"1"
3663,"1"
3664,"1"
3665,"1"
3666,"1"
3667,"1374488"
3668,"3"
3670,"76069501249"
3671,"1"
3674,"1"
3675,"1"
3677,"26"
3679,"1"
3680,"1"
3681,"1"
3682,"1"
3683,"1"
3686,"1"
3688,"1"
3689,"1"
3690,"1"
3693,"1"
3694,"1"
3695,"1"
3697,"1"
3698,"1"
3699,"1"
3701,"1"
3703,"375299968947548"
3704,"182717549872"
3705,"251"
3707,"1"
3708,"1"
3709,"1"
3711,"1"
3712,"1"
3715,"132"
3716,"1"
3718,"1"
3719,"475219625"
3721,"2"
3722,"1"
3727,"1"
3729,"1"
3734,"1"
3735,"1"
3736,"4722516577573661261464"
3739,"5"
3742,"1"
3745,"1"
3746,"1"
3747,"1"
3748,"1"
3749,"1"
3751,"1"
3753,"1"
3754,"1"
3755,"1"
3757,"2147483648"
3758,"4"
3759,"4794438742249608"
3760,"1"
3762,"1"
3763,"1"
3764,"37"
3765,"1"
3767,"4115"
3771,"1"
3772,"1"
3774,"1"
3779,"44"
3780,"1"
3782,"1"
3783,"1"
3784,"1"
3788,"1"
3789,"1"
3790,"1"
3791,"1"
3792,"1"
3795,"1"
3797,"1"
3798,"2058"
3803,"1"
3806,"1"
3813,"1"
3818,"407"
3821,"1"
3824,"1"
3825,"1"
3829,"1"
3831,"1"
3832,"121380831803624613192"
3833,"1"
3834,"1"
3835,"1"
3836,"4405736141212626421131771904"
3837,"28892"
3845,"1"
3846,"1833947441"
3847,"1"
3848,"1"
3849,"1"
3853,"1"
3855,"1"
3856,"1"
3859,"1"
3861,"1"
3867,"6310847983206234942816"
3868,"1"
3869,"1"
3871,"1"
3872,"3"
3873,"1"
3874,"204"
3875,"15337592688"
3883,"1"
3885,"1"
3886,"1"
3887,"85"
3888,"1"
3889,"1"
3890,"1"
3893,"1"
3894,"1"
3895,"1"
3900,"1"
3903,"1"
3904,"1458"
3905,"1"
3906,"1"
3910,"1"
3911,"1"
3915,"1"
3916,"4294967297"
3920,"1"
